"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","00119","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00120","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00121","Lido Di Ostia Ponente","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00121","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00122","Lido Di Ostia Levante","Lazio","LZ","Roma","RM","","","41.7897","12.4095",3
"IT","00122","Castel Porziano","Lazio","LZ","Roma","RM","","","41.7439","12.4006",4
"IT","00122","Castel Fusano","Lazio","LZ","Roma","RM","","","41.7333","12.3167",4
"IT","00122","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00123","Isola Farnese","Lazio","LZ","Roma","RM","","","42.0191","12.3928",4
"IT","00123","La Storta","Lazio","LZ","Roma","RM","","","42","12.3833",4
"IT","00123","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00124","Casal Palocco","Lazio","LZ","Roma","RM","","","41.7485","12.3473",4
"IT","00124","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00125","Acilia","Lazio","LZ","Roma","RM","","","41.7634","12.3308",4
"IT","00125","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00126","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00127","Vitinia","Lazio","LZ","Roma","RM","","","41.7912","12.4081",4
"IT","00127","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00127","Mezzocammino","Lazio","LZ","Roma","RM","","","41.8416","12.4597",3
"IT","00127","Risaro","Lazio","LZ","Roma","RM","","","41.8416","12.4597",3
"IT","00128","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00128","Castel Romano","Lazio","LZ","Roma","RM","","","41.7117","12.4424",4
"IT","00128","Tor De' Cenci","Lazio","LZ","Roma","RM","","","41.7853","12.4637",3
"IT","00128","Castel Di Decima","Lazio","LZ","Roma","RM","","","41.7524","12.4372",4
"IT","00128","Malpasso","Lazio","LZ","Roma","RM","","","41.7853","12.4637",3
"IT","00131","Settecamini","Lazio","LZ","Roma","RM","","","41.9333","12.6167",4
"IT","00131","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00132","Colle Della Valentina","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00132","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00132","Borgata Borghesiana","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00132","Borgata Finocchio","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00133","Torre Gaia","Lazio","LZ","Roma","RM","","","41.8563","12.6409",4
"IT","00133","Torrenova","Lazio","LZ","Roma","RM","","","41.85","12.6167",4
"IT","00133","Torre Angela","Lazio","LZ","Roma","RM","","","41.8661","12.5896",3
"IT","00133","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00134","Castel Di Leva","Lazio","LZ","Roma","RM","","","41.7766","12.5461",4
"IT","00134","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00134","Divino Amore","Lazio","LZ","Roma","RM","","","41.7766","12.5461",4
"IT","00135","Borgata Ottavia","Lazio","LZ","Roma","RM","","","41.9376","12.4557",3
"IT","00135","La Giustiniana","Lazio","LZ","Roma","RM","","","41.9833","12.4",4
"IT","00135","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00136","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00137","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00138","Settebagni","Lazio","LZ","Roma","RM","","","42.0167","12.5167",4
"IT","00138","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00138","Borgata Fidene","Lazio","LZ","Roma","RM","","","41.9751","12.5149",3
"IT","00138","Marcigliana","Lazio","LZ","Roma","RM","","","42.0167","12.5167",4
"IT","00138","Castel Giubileo","Lazio","LZ","Roma","RM","","","41.9751","12.5149",3
"IT","00139","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00141","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00142","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00143","Cecchignola","Lazio","LZ","Roma","RM","","","41.8167","12.4833",4
"IT","00143","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00144","Decima","Lazio","LZ","Roma","RM","","","41.7524","12.4372",4
"IT","00144","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00145","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00146","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00147","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00148","Magliana Trullo","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00148","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00148","Borgata Corviale","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00149","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00151","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00152","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00153","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00154","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00155","La Rustica","Lazio","LZ","Roma","RM","","","41.896","12.5473",3
"IT","00155","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00155","Tor Sapienza","Lazio","LZ","Roma","RM","","","41.9","12.5833",4
"IT","00156","Rebibbia","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00156","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00157","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00158","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00159","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00161","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00162","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00163","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00164","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00165","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00166","Borgata Casalotti","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00166","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00167","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00168","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00169","Torre Spaccata","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00169","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00169","Torre Maura","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00171","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00172","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00173","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00174","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00175","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00176","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00177","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00178","Capannelle","Lazio","LZ","Roma","RM","","","41.8333","12.5667",4
"IT","00178","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00178","Torricola","Lazio","LZ","Roma","RM","","","41.8626","12.539",3
"IT","00179","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00181","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00182","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00183","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00184","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00185","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00186","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00187","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00188","Prima Porta","Lazio","LZ","Roma","RM","","","42","12.4833",4
"IT","00188","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00188","Labaro","Lazio","LZ","Roma","RM","","","41.9939","12.4848",4
"IT","00189","Tomba Di Nerone","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00189","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00189","Grottarossa","Lazio","LZ","Roma","RM","","","41.8919","12.5113",3
"IT","00191","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00192","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00193","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00194","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00195","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00196","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00197","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00198","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","00199","Roma","Lazio","LZ","Roma","RM","","","41.8919","12.5113",4
"IT","01010","Capodimonte","Lazio","LZ","Viterbo","VT","","","42.5478","11.9066",4
"IT","01010","Piansano","Lazio","LZ","Viterbo","VT","","","42.5245","11.8298",4
"IT","01010","Arlena Di Castro","Lazio","LZ","Viterbo","VT","","","42.4656","11.8209",4
"IT","01010","Cellere","Lazio","LZ","Viterbo","VT","","","42.5102","11.7708",4
"IT","01010","Marta","Lazio","LZ","Viterbo","VT","","","42.5332","11.9242",4
"IT","01010","Vejano","Lazio","LZ","Viterbo","VT","","","42.219","12.094",4
"IT","01010","Farnese","Lazio","LZ","Viterbo","VT","","","42.5493","11.7264",4
"IT","01010","Villa San Giovanni In Tuscia","Lazio","LZ","Viterbo","VT","","","42.2788","12.0535",4
"IT","01010","Latera","Lazio","LZ","Viterbo","VT","","","42.6292","11.8292",4
"IT","01010","Oriolo Romano","Lazio","LZ","Viterbo","VT","","","42.1626","12.1386",4
"IT","01010","Civitella Cesi","Lazio","LZ","Viterbo","VT","","","42.216","12.0239",4
"IT","01010","Ischia Di Castro","Lazio","LZ","Viterbo","VT","","","42.5442","11.7576",4
"IT","01010","Gradoli","Lazio","LZ","Viterbo","VT","","","42.645","11.8558",4
"IT","01010","Tessennano","Lazio","LZ","Viterbo","VT","","","42.478","11.791",4
"IT","01010","Monte Romano","Lazio","LZ","Viterbo","VT","","","42.2674","11.8966",4
"IT","01010","Blera","Lazio","LZ","Viterbo","VT","","","42.2729","12.0302",4
"IT","01010","Onano","Lazio","LZ","Viterbo","VT","","","42.691","11.8155",4
"IT","01010","Barbarano Romano","Lazio","LZ","Viterbo","VT","","","42.2491","12.0677",4
"IT","01011","Canino","Lazio","LZ","Viterbo","VT","","","42.4659","11.7529",4
"IT","01011","Musignano","Lazio","LZ","Viterbo","VT","","","42.4333","11.7167",4
"IT","01012","Vico Matrino","Lazio","LZ","Viterbo","VT","","","42.2776","12.1215",4
"IT","01012","Capranica","Lazio","LZ","Viterbo","VT","","","42.2585","12.1728",4
"IT","01014","Montalto Di Castro","Lazio","LZ","Viterbo","VT","","","42.3498","11.6079",4
"IT","01014","Pescia Romana","Lazio","LZ","Viterbo","VT","","","42.3996","11.4965",4
"IT","01015","Sutri","Lazio","LZ","Viterbo","VT","","","42.246","12.2172",4
"IT","01016","Lido Di Tarquinia","Lazio","LZ","Viterbo","VT","","","42.2232","11.7073",4
"IT","01016","Marina Velca","Lazio","LZ","Viterbo","VT","","","42.2584","11.6969",4
"IT","01016","Tarquinia","Lazio","LZ","Viterbo","VT","","","42.2542","11.7566",4
"IT","01017","Tuscania","Lazio","LZ","Viterbo","VT","","","42.4189","11.8685",4
"IT","01018","Valentano","Lazio","LZ","Viterbo","VT","","","42.5638","11.8275",4
"IT","01019","Pietrara","Lazio","LZ","Viterbo","VT","","","42.2945","12.0761",4
"IT","01019","Vetralla","Lazio","LZ","Viterbo","VT","","","42.3179","12.0732",4
"IT","01019","La Botte","Lazio","LZ","Viterbo","VT","","","42.3041","12.0775",3
"IT","01019","Cura","Lazio","LZ","Viterbo","VT","","","42.3","12.0833",4
"IT","01019","Tre Croci","Lazio","LZ","Viterbo","VT","","","42.3041","12.0775",3
"IT","01019","Giardino","Lazio","LZ","Viterbo","VT","","","42.3041","12.0775",3
"IT","01020","Sipicciano","Lazio","LZ","Viterbo","VT","","","42.5442","12.228",4
"IT","01020","Civitella D'Agliano","Lazio","LZ","Viterbo","VT","","","42.603","12.1862",4
"IT","01020","Lubriano","Lazio","LZ","Viterbo","VT","","","42.6362","12.1088",4
"IT","01020","Casenuove","Lazio","LZ","Viterbo","VT","","","42.5878","12.128",3
"IT","01020","Bomarzo","Lazio","LZ","Viterbo","VT","","","42.4827","12.2504",4
"IT","01020","Celleno","Lazio","LZ","Viterbo","VT","","","42.5604","12.1244",4
"IT","01020","Fastello","Lazio","LZ","Viterbo","VT","","","42.5452","12.095",4
"IT","01020","Graffignano","Lazio","LZ","Viterbo","VT","","","42.5754","12.2012",4
"IT","01020","Mugnano","Lazio","LZ","Viterbo","VT","","","42.4963","12.2776",4
"IT","01020","San Michele In Teverina","Lazio","LZ","Viterbo","VT","","","42.5981","12.1686",4
"IT","01020","Roccalvecce","Lazio","LZ","Viterbo","VT","","","42.5682","12.1599",4
"IT","01020","San Lorenzo Nuovo","Lazio","LZ","Viterbo","VT","","","42.6863","11.9072",4
"IT","01020","Proceno","Lazio","LZ","Viterbo","VT","","","42.7575","11.829",4
"IT","01021","Trevinano","Lazio","LZ","Viterbo","VT","","","42.8221","11.8704",4
"IT","01021","Torre Alfina","Lazio","LZ","Viterbo","VT","","","42.7544","11.9457",4
"IT","01021","Acquapendente","Lazio","LZ","Viterbo","VT","","","42.7426","11.8683",4
"IT","01022","Bagnoregio","Lazio","LZ","Viterbo","VT","","","42.6285","12.0897",4
"IT","01022","Civita","Lazio","LZ","Viterbo","VT","","","42.6083","12.119",3
"IT","01022","Vetriolo","Lazio","LZ","Viterbo","VT","","","42.6063","12.1178",4
"IT","01022","Castel Cellesi","Lazio","LZ","Viterbo","VT","","","42.5902","12.1494",4
"IT","01023","Bolsena","Lazio","LZ","Viterbo","VT","","","42.6433","11.9851",4
"IT","01024","Castiglione In Teverina","Lazio","LZ","Viterbo","VT","","","42.6508","12.2031",4
"IT","01024","Sermugnano","Lazio","LZ","Viterbo","VT","","","42.657","12.1629",4
"IT","01025","Grotte Di Castro","Lazio","LZ","Viterbo","VT","","","42.6757","11.8691",4
"IT","01026","Grotte Santo Stefano","Lazio","LZ","Viterbo","VT","","","42.5169","12.1723",4
"IT","01026","Magugnano","Lazio","LZ","Viterbo","VT","","","42.5167","12.1667",4
"IT","01027","Le Mosse","Lazio","LZ","Viterbo","VT","","","42.5339","12.043",3
"IT","01027","Montefiascone","Lazio","LZ","Viterbo","VT","","","42.5425","12.0319",4
"IT","01027","Zepponami","Lazio","LZ","Viterbo","VT","","","42.5252","12.0541",4
"IT","01028","Orte Scalo","Lazio","LZ","Viterbo","VT","","","42.4348","12.4078",4
"IT","01028","Orte","Lazio","LZ","Viterbo","VT","","","42.4612","12.3863",4
"IT","01028","Orte Stazione","Lazio","LZ","Viterbo","VT","","","42.4836","12.3325",4
"IT","01030","Faleria","Lazio","LZ","Viterbo","VT","","","42.2258","12.4452",4
"IT","01030","Calcata Nuova","Lazio","LZ","Viterbo","VT","","","42.2195","12.4262",4
"IT","01030","Vitorchiano","Lazio","LZ","Viterbo","VT","","","42.4657","12.1715",4
"IT","01030","Calcata","Lazio","LZ","Viterbo","VT","","","42.2195","12.4262",4
"IT","01030","Corchiano","Lazio","LZ","Viterbo","VT","","","42.3449","12.3569",4
"IT","01030","Bassano Romano","Lazio","LZ","Viterbo","VT","","","42.2223","12.1878",4
"IT","01030","Castel Sant'Elia","Lazio","LZ","Viterbo","VT","","","42.2511","12.3703",4
"IT","01030","Vasanello","Lazio","LZ","Viterbo","VT","","","42.4151","12.3477",4
"IT","01030","Carbognano","Lazio","LZ","Viterbo","VT","","","42.3302","12.2646",4
"IT","01030","Canepina","Lazio","LZ","Viterbo","VT","","","42.3832","12.2318",4
"IT","01030","Vallerano","Lazio","LZ","Viterbo","VT","","","42.3833","12.2614",4
"IT","01030","Vitorchiano Stazione","Lazio","LZ","Viterbo","VT","","","42.3171","12.3158",3
"IT","01030","Bassano In Teverina","Lazio","LZ","Viterbo","VT","","","42.4644","12.3075",4
"IT","01030","Monterosi","Lazio","LZ","Viterbo","VT","","","42.197","12.3084",4
"IT","01032","Caprarola","Lazio","LZ","Viterbo","VT","","","42.3231","12.2385",4
"IT","01033","Civita Castellana Stazione","Lazio","LZ","Viterbo","VT","","","42.3199","12.4317",3
"IT","01033","Borghetto","Lazio","LZ","Viterbo","VT","","","42.3468","12.4546",4
"IT","01033","Civita Castellana","Lazio","LZ","Viterbo","VT","","","42.293","12.4089",4
"IT","01033","Borghetto Di Civita Castellana Stazione","Lazio","LZ","Viterbo","VT","","","42.3199","12.4317",3
"IT","01034","Regolelli","Lazio","LZ","Viterbo","VT","","","42.2932","12.3513",4
"IT","01034","Fabrica Di Roma","Lazio","LZ","Viterbo","VT","","","42.3344","12.2987",4
"IT","01035","Scalo Teverina","Lazio","LZ","Viterbo","VT","","","42.3755","12.4431",4
"IT","01035","Gallese","Lazio","LZ","Viterbo","VT","","","42.3738","12.3965",4
"IT","01036","Nepi","Lazio","LZ","Viterbo","VT","","","42.2422","12.3436",4
"IT","01037","Lago Di Vico","Lazio","LZ","Viterbo","VT","","","42.289","12.2148",3
"IT","01037","Ronciglione","Lazio","LZ","Viterbo","VT","","","42.289","12.2148",4
"IT","01038","Chia","Lazio","LZ","Viterbo","VT","","","42.4705","12.2773",4
"IT","01038","Soriano Nel Cimino","Lazio","LZ","Viterbo","VT","","","42.4182","12.2341",4
"IT","01039","Vignanello","Lazio","LZ","Viterbo","VT","","","42.3788","12.2784",4
"IT","01100","Bagnaia","Lazio","LZ","Viterbo","VT","","","42.4278","12.1544",4
"IT","01100","San Martino Al Cimino","Lazio","LZ","Viterbo","VT","","","42.3698","12.1252",4
"IT","01100","La Quercia","Lazio","LZ","Viterbo","VT","","","42.4167","12.1",4
"IT","01100","Viterbo","Lazio","LZ","Viterbo","VT","","","42.4194","12.1056",4
"IT","01100","Tobia","Lazio","LZ","Viterbo","VT","","","42.3606","12.0998",4
"IT","60010","Castelleone Di Suasa","Marche","MH","Ancona","AN","","","43.6082","12.978",4
"IT","60010","Brugnetto","Marche","MH","Ancona","AN","","","43.6399","13.0974",3
"IT","60010","Vaccarile","Marche","MH","Ancona","AN","","","43.5934","13.1112",4
"IT","60010","Barbara","Marche","MH","Ancona","AN","","","43.5804","13.0274",4
"IT","60010","Monterado","Marche","MH","Ancona","AN","","","43.6969","13.0906",4
"IT","60010","Ponte Rio Di Monterado","Marche","MH","Ancona","AN","","","43.6399","13.0974",3
"IT","60010","Ostra Vetere","Marche","MH","Ancona","AN","","","43.6034","13.0615",4
"IT","60010","Passo Di Ripe","Marche","MH","Ancona","AN","","","43.6557","13.122",4
"IT","60010","Ostra","Marche","MH","Ancona","AN","","","43.6161","13.1585",4
"IT","60010","Pianello","Marche","MH","Ancona","AN","","","43.6262","13.1307",4
"IT","60010","Ponte Rio","Marche","MH","Ancona","AN","","","43.7316","13.1006",4
"IT","60010","Ripe","Marche","MH","Ancona","AN","","","43.6691","13.1059",4
"IT","60010","Casine","Marche","MH","Ancona","AN","","","43.6316","13.1443",4
"IT","60010","Castel Colonna","Marche","MH","Ancona","AN","","","43.6807","13.1047",4
"IT","60010","Pianello Di Ostra","Marche","MH","Ancona","AN","","","43.6262","13.1307",4
"IT","60011","Castiglioni D'Arcevia","Marche","MH","Ancona","AN","","","43.5231","12.958",3
"IT","60011","Montefortino","Marche","MH","Ancona","AN","","","43.5251","12.9391",4
"IT","60011","Palazzo D'Arcevia","Marche","MH","Ancona","AN","","","43.5231","12.958",3
"IT","60011","Costa D'Arcevia","Marche","MH","Ancona","AN","","","43.5231","12.958",3
"IT","60011","Nidastore","Marche","MH","Ancona","AN","","","43.5828","12.9363",4
"IT","60011","Piticchio","Marche","MH","Ancona","AN","","","43.5398","12.9733",4
"IT","60011","Castiglioni","Marche","MH","Ancona","AN","","","43.5061","13.0082",4
"IT","60011","Avacelli","Marche","MH","Ancona","AN","","","43.47","12.9827",4
"IT","60011","Arcevia","Marche","MH","Ancona","AN","","","43.5018","12.945",4
"IT","60011","Palazzo","Marche","MH","Ancona","AN","","","43.5363","12.9213",4
"IT","60013","Corinaldo","Marche","MH","Ancona","AN","","","43.6411","13.06",4
"IT","60015","Falconara Marittima","Marche","MH","Ancona","AN","","","43.6256","13.3995",4
"IT","60015","Castelferretti","Marche","MH","Ancona","AN","","","43.6055","13.3656",4
"IT","60015","Falconara Alta","Marche","MH","Ancona","AN","","","43.6256","13.3995",4
"IT","60018","Lungomare","Marche","MH","Ancona","AN","","","43.6672","13.3086",4
"IT","60018","Marina Di Montemarciano","Marche","MH","Ancona","AN","","","43.6506","13.3364",4
"IT","60018","Montemarciano","Marche","MH","Ancona","AN","","","43.6385","13.308",4
"IT","60019","Cesano Di Senigallia","Marche","MH","Ancona","AN","","","43.6876","13.2237",3
"IT","60019","Montignano","Marche","MH","Ancona","AN","","","43.6745","13.2909",4
"IT","60019","Sant'Angelo Di Senigallia","Marche","MH","Ancona","AN","","","43.6761","13.2164",4
"IT","60019","Vallone","Marche","MH","Ancona","AN","","","43.6799","13.1883",4
"IT","60019","Roncitelli","Marche","MH","Ancona","AN","","","43.6964","13.1443",4
"IT","60019","Scapezzano","Marche","MH","Ancona","AN","","","43.72","13.1667",4
"IT","60019","Marzocca Di Senigallia","Marche","MH","Ancona","AN","","","43.6745","13.2909",4
"IT","60019","Sant'Angelo","Marche","MH","Ancona","AN","","","43.6761","13.2164",4
"IT","60019","Marzocca","Marche","MH","Ancona","AN","","","43.6745","13.2909",4
"IT","60019","Senigallia","Marche","MH","Ancona","AN","","","43.7163","13.2088",4
"IT","60020","Camerata Picena","Marche","MH","Ancona","AN","","","43.5776","13.352",4
"IT","60020","Agugliano","Marche","MH","Ancona","AN","","","43.5437","13.3857",4
"IT","60020","Polverigi","Marche","MH","Ancona","AN","","","43.5288","13.3829",4
"IT","60020","Sirolo","Marche","MH","Ancona","AN","","","43.5225","13.615",4
"IT","60020","Castel D'Emilio","Marche","MH","Ancona","AN","","","43.5648","13.385",4
"IT","60020","Offagna","Marche","MH","Ancona","AN","","","43.5259","13.4408",4
"IT","60021","Aspio Terme","Marche","MH","Ancona","AN","","","43.5277","13.5526",3
"IT","60021","Camerano","Marche","MH","Ancona","AN","","","43.5277","13.5526",4
"IT","60022","San Rocchetto","Marche","MH","Ancona","AN","","","43.4854","13.5691",4
"IT","60022","Acquaviva Villa Musone","Marche","MH","Ancona","AN","","","43.4723","13.5598",3
"IT","60022","Castelfidardo","Marche","MH","Ancona","AN","","","43.4592","13.5504",4
"IT","60024","Montoro","Marche","MH","Ancona","AN","","","43.4552","13.4136",4
"IT","60024","Filottrano","Marche","MH","Ancona","AN","","","43.4355","13.3514",4
"IT","60025","Loreto Stazione","Marche","MH","Ancona","AN","","","43.4479","13.6202",4
"IT","60025","Villa Musone","Marche","MH","Ancona","AN","","","43.4462","13.6031",4
"IT","60025","Loreto","Marche","MH","Ancona","AN","","","43.4362","13.6123",4
"IT","60026","Numana Lido","Marche","MH","Ancona","AN","","","43.5017","13.6233",3
"IT","60026","Marcelli","Marche","MH","Ancona","AN","","","43.492","13.6255",4
"IT","60026","Numana","Marche","MH","Ancona","AN","","","43.5114","13.6212",4
"IT","60027","Casenuove","Marche","MH","Ancona","AN","","","43.4859","13.3931",4
"IT","60027","Padiglione","Marche","MH","Ancona","AN","","","43.469","13.4626",4
"IT","60027","Campocavallo","Marche","MH","Ancona","AN","","","43.4612","13.4968",4
"IT","60027","San Sabino","Marche","MH","Ancona","AN","","","43.4738","13.5115",4
"IT","60027","San Biagio","Marche","MH","Ancona","AN","","","43.516","13.4964",4
"IT","60027","Osimo Stazione","Marche","MH","Ancona","AN","","","43.4819","13.4738",3
"IT","60027","Osimo","Marche","MH","Ancona","AN","","","43.4854","13.4822",4
"IT","60027","Passatempo","Marche","MH","Ancona","AN","","","43.4819","13.4738",3
"IT","60030","Angeli","Marche","MH","Ancona","AN","","","43.4724","13.0682",4
"IT","60030","Angeli Di Mergo","Marche","MH","Ancona","AN","","","43.4645","13.0548",4
"IT","60030","Rosora","Marche","MH","Ancona","AN","","","43.4834","13.0682",4
"IT","60030","Moie","Marche","MH","Ancona","AN","","","43.5037","13.1328",4
"IT","60030","Collina Santa Maria Nuova","Marche","MH","Ancona","AN","","","43.5116","13.129",3
"IT","60030","Morro D'Alba","Marche","MH","Ancona","AN","","","43.6","13.2133",4
"IT","60030","Monte Roberto","Marche","MH","Ancona","AN","","","43.4806","13.138",4
"IT","60030","Angeli Di Rosora","Marche","MH","Ancona","AN","","","43.4806","13.0798",4
"IT","60030","Pianello Vallesina","Marche","MH","Ancona","AN","","","43.4882","13.1619",4
"IT","60030","Osteria","Marche","MH","Ancona","AN","","","43.5495","13.0219",4
"IT","60030","Castelbellino","Marche","MH","Ancona","AN","","","43.4868","13.1447",4
"IT","60030","San Marcello","Marche","MH","Ancona","AN","","","43.5753","13.2083",4
"IT","60030","Poggio San Marcello","Marche","MH","Ancona","AN","","","43.5112","13.0737",4
"IT","60030","Monsano","Marche","MH","Ancona","AN","","","43.5622","13.2519",4
"IT","60030","Serra De' Conti","Marche","MH","Ancona","AN","","","43.542","13.0357",4
"IT","60030","Santa Maria Nuova","Marche","MH","Ancona","AN","","","43.4916","13.3237",4
"IT","60030","Belvedere Ostrense","Marche","MH","Ancona","AN","","","43.579","13.1672",4
"IT","60030","Stazione","Marche","MH","Ancona","AN","","","43.5005","13.1515",4
"IT","60030","Mergo","Marche","MH","Ancona","AN","","","43.4735","13.0351",4
"IT","60030","Maiolati Spontini","Marche","MH","Ancona","AN","","","43.4764","13.1199",4
"IT","60031","Macine","Marche","MH","Ancona","AN","","","43.4861","13.0873",4
"IT","60031","Castelplanio Stazione","Marche","MH","Ancona","AN","","","43.4888","13.0854",3
"IT","60031","Borgo Loreto","Marche","MH","Ancona","AN","","","43.4861","13.0873",4
"IT","60031","Castelplanio","Marche","MH","Ancona","AN","","","43.4942","13.0818",4
"IT","60033","Grancetta","Marche","MH","Ancona","AN","","","43.5903","13.3608",4
"IT","60033","Chiaravalle","Marche","MH","Ancona","AN","","","43.6011","13.3251",4
